"gene","avg.rank","direction"
"RNF216",5292,"less"
"GADD45G",5293.5,"opposing"
"SOWAHA",5294,"opposing"
"GAS8",5294.5,"less"
"JAK3",5300.5,"greater"
"ADAMTS16",5302.5,"less"
"RAB3A",5303,"greater"
"LRP1",5304,"less"
"LPIN3",5305,"less"
"SPAG1",5305.5,"opposing"
"FAM209A",5306,"opposing"
"ASF1A",5306.5,"greater"
"MYH3",5306.5,"opposing"
"CHD1",5307,"opposing"
"SFRP4",5309.5,"less"
"MTHFD2L",5310.5,"greater"
"CD209",5311.5,"greater"
"KRT6C",5312,"less"
"CAMK4",5314.5,"opposing"
"CEP135",5316.5,"greater"
"DEF8",5317,"less"
"RIC8A",5317,"opposing"
"PROM1",5317.5,"greater"
"EPS8",5319,"less"
"YY1",5319,"greater"
"ZNF671",5319.5,"greater"
"GABRG2",5320,"opposing"
"MRFAP1L1",5320,"greater"
"BRD7",5322,"opposing"
"DNAJA2",5322,"less"
"PDHX",5325,"less"
"RNF13",5325.5,"less"
"GOLT1B",5326.5,"less"
"SLC13A3",5326.5,"less"
"CES3",5327,"opposing"
"CCSAP",5328,"greater"
"SLTM",5328,"opposing"
"HES7",5328.5,"less"
"CHMP4C",5331,"opposing"
"CNGA1",5332,"opposing"
"EPHB4",5332,"less"
"SKAP2",5333.5,"less"
"KLHL32",5334,"greater"
"GPR176",5335.5,"less"
"SRPRB",5336.5,"less"
"PLG",5337.5,"greater"
"ARHGEF18",5338,"greater"
"DCTN3",5340,"greater"
"KRT5",5340.5,"less"
"PSPC1",5341,"greater"
"DDX49",5341.5,"greater"
"FRAT2",5342.5,"opposing"
"LMAN2",5342.5,"less"
"TANGO6",5342.5,"less"
"GJC1",5343.5,"opposing"
"HSPBAP1",5344,"opposing"
"SDAD1",5344,"greater"
"EYA3",5346.5,"greater"
"FAM198B",5348,"opposing"
"GCNT7",5348,"opposing"
"NRGN",5348,"greater"
"SOST",5349,"opposing"
"EVC",5351,"opposing"
"NDUFS8",5351,"less"
"ZNF195",5351,"greater"
"USP54",5351.5,"less"
"PELI1",5352,"opposing"
"PRDX2",5352,"greater"
"RIMS4",5352,"opposing"
"SPG7",5353,"less"
"EI24",5354,"opposing"
"TPM2",5354,"opposing"
"TNK1",5355,"less"
"GJB5",5356,"opposing"
"CPNE7",5356.5,"less"
"TMEM63B",5356.5,"opposing"
"XDH",5357,"less"
"USP6",5357.5,"opposing"
"CPEB4",5358.5,"less"
"TP53INP1",5359,"greater"
"GARS",5359.5,"less"
"GABRA4",5360,"greater"
"NEFM",5360.5,"greater"
"DPPA4",5361,"opposing"
"FGF3",5362,"less"
"CD72",5362.5,"greater"
"FIBCD1",5363,"less"
"KDELR1",5363.5,"opposing"
"JMY",5364,"opposing"
"NLGN2",5364,"less"
"ADARB1",5365.5,"greater"
"WDR76",5366.5,"opposing"
"SLC2A8",5367.5,"less"
"ST8SIA2",5369.5,"opposing"
"KIAA1429",5371,"greater"
"PCDHGA10",5371,"less"
"PIGG",5371,"opposing"
"PCDHB14",5372,"less"
"PRUNE2",5372.5,"opposing"
"CFAP44",5373,"opposing"
"SPIRE1",5373,"opposing"
"CD180",5375,"opposing"
"KIAA1217",5375,"less"
"COX4I1",5375.5,"less"
"LOXL4",5375.5,"less"
"CLCA2",5376,"opposing"
"SFXN3",5376.5,"less"
"RCL1",5377,"greater"
"TWSG1",5379,"opposing"
"CGGBP1",5380,"opposing"
"ABCB10",5380.5,"greater"
"SMCR5",5381.5,"opposing"
"COG2",5382,"greater"
"OR1I1",5382.5,"greater"
"ZNF669",5386,"greater"
"ZNF678",5387,"greater"
"HSPB3",5388,"less"
"ZNF585B",5390.5,"greater"
"ZNF624",5391.5,"opposing"
"CEP192",5393,"greater"
"SLC12A2",5393,"less"
"IDH2",5395,"opposing"
"RGS16",5395,"greater"
"ACTN4",5395.5,"opposing"
"VPS35",5397.5,"less"
"MBD3L1",5399,"opposing"
"CLNS1A",5399.5,"greater"
"DFNB31",5400,"less"
"PRDM5",5400.5,"opposing"
"TIFAB",5400.5,"opposing"
"CISD2",5402.5,"greater"
"DDX47",5402.5,"less"
"COL3A1",5403,"less"
"SLC1A6",5404,"opposing"
"C5ORF56",5406,"opposing"
"FOSB",5406,"opposing"
"GK2",5406.5,"greater"
"ADGRL3",5408,"greater"
"PLOD1",5408.5,"opposing"
"PRKCB",5409,"greater"
"FAM46A",5409.5,"opposing"
"CDH12",5413,"opposing"
"MCL1",5413,"less"
"LIN9",5414,"greater"
"PI4K2A",5414.5,"less"
"CD6",5415,"greater"
"PCMT1",5415.5,"greater"
"CEP68",5416,"opposing"
"PCAT4",5419,"greater"
"ZEB1",5421.5,"opposing"
"AGRP",5425,"opposing"
"PTGES2",5425,"less"
"SLC52A1",5425.5,"less"
"ATG2B",5426,"greater"
"FAM192A",5427.5,"opposing"
"DBP",5428.5,"greater"
"CTRL",5430,"opposing"
"ARHGEF39",5431.5,"greater"
"CDCA7",5432,"opposing"
"CLDND1",5432.5,"less"
"MYH16",5432.5,"less"
"MRAP2",5433,"greater"
"GRAP",5433.5,"opposing"
"XPA",5438,"opposing"
"G6PC3",5439,"opposing"
"SNRNP27",5440,"opposing"
"WDR27",5440.5,"greater"
"PRIM1",5442.5,"opposing"
"VPS37C",5447,"opposing"
"PTGER1",5449,"greater"
"SLC30A5",5449,"less"
"CEP72",5453,"opposing"
"ZC3H18",5453,"opposing"
"ECD",5453.5,"less"
"HNRNPA3",5453.5,"opposing"
"IRX4",5456,"less"
"ARHGEF12",5456.5,"opposing"
"EGFLAM",5457,"less"
"INPP5B",5459,"greater"
"ADH5",5459.5,"opposing"
"ARRDC3",5460,"less"
"TMEM144",5460,"opposing"
"EHD4",5460.5,"less"
"TRIM8",5460.5,"less"
"BPTF",5461,"opposing"
"UVSSA",5461.5,"greater"
"PPP4R3A",5462.5,"greater"
"MECR",5463,"opposing"
"FBXO10",5464,"greater"
"NCOA2",5464,"greater"
"C15ORF52",5465.5,"less"
"CAV2",5465.5,"less"
"AGO3",5466.5,"greater"
"ZC3H12C",5467.5,"opposing"
"IFNGR2",5468,"opposing"
"RSBN1",5469,"greater"
"ACTB",5469.5,"less"
"CRYZL1",5470.5,"greater"
"ZFYVE21",5470.5,"opposing"
"ATXN2L",5472,"greater"
"FAT4",5473.5,"opposing"
"PDLIM1",5473.5,"less"
"ZNF594",5474.5,"opposing"
"GSG2",5478,"opposing"
"PALM",5478.5,"greater"
"AQP4",5480.5,"greater"
"MAP7",5480.5,"opposing"
"CD5",5481,"greater"
"SDC3",5481,"opposing"
"HOXA13",5481.5,"less"
"PARP9",5482.5,"less"
"RBM4",5482.5,"opposing"
"ARFGEF1",5483,"greater"
"VCPIP1",5483.5,"greater"
"PTPRN2",5484,"greater"
"N4BP3",5485.5,"opposing"
"PRPF6",5485.5,"less"
"SMC5",5485.5,"opposing"
"TJP1",5485.5,"less"
"BCL2L1",5486,"less"
"CYP2S1",5486,"opposing"
"EPAS1",5486.5,"less"
"GCOM1",5486.5,"less"
"ZNF583",5487,"greater"
"CPEB3",5487.5,"opposing"
"ARFGAP1",5488.5,"less"
"KCNU1",5488.5,"opposing"
"TCP10L",5488.5,"greater"
"PTTG2",5490,"greater"
"GLIPR2",5490.5,"greater"
"MAATS1",5490.5,"opposing"
"PIGP",5491,"greater"
"CCNL1",5493,"opposing"
"FZD2",5493.5,"opposing"
"SMPDL3A",5495,"opposing"
"EID2B",5496,"greater"
"TRRAP",5497,"opposing"
"PITX1",5498.5,"less"
"OGFRL1",5502,"opposing"
"SLC22A18",5502,"opposing"
"GAP43",5503,"opposing"
"KANK1",5505.5,"opposing"
"RIPPLY3",5506,"greater"
"SNCG",5506,"less"
"SVIL",5506,"less"
"SLC5A10",5507,"opposing"
"ADGRF1",5510,"opposing"
"ADIRF",5512,"less"
"NAIF1",5512.5,"opposing"
"P2RY13",5512.5,"opposing"
"MAP1B",5513,"less"
"OR7D2",5514,"greater"
"PAMR1",5515.5,"less"
"LAPTM5",5517,"greater"
"BNC1",5518.5,"less"
"NOL4L",5520,"opposing"
"SESN3",5520,"greater"
"GIN1",5521,"less"
"GLDC",5522.5,"greater"
"ANKRD24",5523,"greater"
"SLC35B2",5523,"opposing"
"ADCY6",5523.5,"less"
"SF3B1",5523.5,"opposing"
"MYOCD",5524.5,"less"
"GPRIN1",5525,"opposing"
"IL4",5526,"opposing"
"CDX1",5526.5,"less"
"APBB2",5527.5,"opposing"
"PIK3R1",5528,"opposing"
"SLC2A1",5528,"opposing"
"RPA3",5528.5,"less"
"PRPF40B",5529,"less"
"STEAP4",5529,"less"
"TTC31",5529,"opposing"
"POLR2A",5530,"opposing"
"AIFM2",5530.5,"less"
"IGFBP6",5531,"less"
"LNP1",5531,"opposing"
"HNF4A",5531.5,"less"
"PCGEM1",5532,"opposing"
"DHRS3",5532.5,"opposing"
"ASIP",5533,"less"
"AKT1S1",5535,"opposing"
"USP47",5536.5,"greater"
"F12",5537,"less"
"BMPR1A",5538,"less"
"ENAM",5538,"greater"
"CXCL11",5538.5,"opposing"
"RAG2",5539,"opposing"
"AARS2",5540.5,"greater"
"ECE1",5541.5,"opposing"
"MAP3K6",5541.5,"opposing"
"NLRC5",5541.5,"opposing"
"FAM167B",5542,"opposing"
"RASA2",5543,"opposing"
"NUDT1",5544.5,"opposing"
"ADAM28",5545.5,"greater"
"PCDHB16",5545.5,"less"
"RRAGA",5548,"opposing"
"TMEM225",5555,"greater"
"CHRNA6",5555.5,"greater"
"CD8A",5556,"opposing"
"GFM2",5556.5,"less"
"JAM2",5557.5,"greater"
"NAT8B",5557.5,"opposing"
"ANXA2",5558.5,"less"
"KCNB2",5559.5,"greater"
"CAPN2",5560,"opposing"
"CFAP69",5560.5,"less"
"ITPR3",5562,"opposing"
"CENPE",5563,"greater"
"PDE4C",5563,"greater"
"RTN4RL1",5563.5,"less"
"CHRNE",5565.5,"opposing"
"MYL7",5567,"less"
"RIC1",5570,"greater"
"SSBP4",5570,"greater"
"KCNN2",5571.5,"opposing"
"LMAN1",5571.5,"greater"
"NGRN",5571.5,"less"
"NAAA",5572,"greater"
"JAML",5573.5,"greater"
"MIER3",5576,"opposing"
"ANKRD1",5577,"less"
"ARL10",5577,"less"
"DKK4",5577,"greater"
"OBFC1",5577,"less"
"KLF16",5578.5,"greater"
"ABCF3",5579,"less"
"PHKG1",5579,"less"
"SLIT1",5583,"opposing"
"OLFML1",5584,"opposing"
"C11ORF21",5584.5,"greater"
"CLDN1",5585,"less"
"HNRNPUL2",5588.5,"greater"
"PIK3R6",5588.5,"opposing"
"CCNG1",5589.5,"opposing"
"DCTN6",5589.5,"greater"
"KIAA1462",5590.5,"less"
"CACNA1E",5593.5,"greater"
"MBP",5594.5,"greater"
"RPL30",5596.5,"greater"
"PIGL",5599.5,"less"
"RBM22",5600.5,"opposing"
"PDE1C",5602.5,"less"
"CEP76",5605.5,"greater"
"SLC6A19",5606,"opposing"
"TCIRG1",5608,"less"
"PCYOX1",5610,"less"
"ADD2",5611.5,"opposing"
"MPP5",5611.5,"less"
"NXN",5611.5,"less"
"BHLHE23",5612,"opposing"
"PLIN5",5612.5,"greater"
"FXYD3",5616.5,"opposing"
"LACTB",5616.5,"less"
"PCDHB2",5616.5,"less"
"KCTD20",5617.5,"greater"
"POPDC2",5617.5,"opposing"
"OLIG1",5622,"greater"
"SPINK1",5622.5,"less"
"SUCNR1",5623.5,"opposing"
"C1ORF131",5624.5,"greater"
"TMOD2",5625,"opposing"
"FXYD6",5628.5,"greater"
"SLC18A1",5628.5,"greater"
"SOBP",5631,"greater"
"CAPRIN1",5631.5,"opposing"
"LINGO3",5631.5,"greater"
"RECK",5633.5,"greater"
"ADRA2C",5634,"opposing"
"FAR1",5635,"greater"
"SKP2",5636,"opposing"
"BACH1",5636.5,"greater"
"THRAP3",5636.5,"greater"
"SEMA4F",5637,"less"
"TLE4",5637,"opposing"
"MFSD14B",5637.5,"less"
"POPDC3",5637.5,"opposing"
"TRIM6",5637.5,"opposing"
"FGF19",5638.5,"less"
"EVA1B",5639,"opposing"
"DRC7",5639.5,"opposing"
"AGGF1",5641,"opposing"
"C5ORF22",5641,"less"
"SEMA3A",5641,"less"
"ZNF138",5641,"opposing"
"C3P1",5642,"opposing"
"PCDHB4",5642,"opposing"
"ASL",5643.5,"less"
"BBX",5643.5,"less"
"STX19",5646.5,"less"
"CCL28",5647.5,"less"
"LINC00588",5648,"greater"
"IGSF5",5648.5,"opposing"
"TIGIT",5649.5,"opposing"
"CHST6",5650,"less"
"LBR",5650,"greater"
"CCDC39",5651.5,"opposing"
"IFFO2",5655.5,"opposing"
"WDTC1",5656,"greater"
"NAP1L5",5656.5,"greater"
"HELQ",5658,"greater"
"CDC42EP3",5658.5,"less"
"NMNAT3",5658.5,"opposing"
"RAB18",5659,"less"
"CYP4F12",5660,"opposing"
"PPP1R21",5663.5,"opposing"
"BCDIN3D",5667,"opposing"
"ZNF710",5668,"opposing"
"PCOLCE2",5669.5,"less"
"BCL11B",5671.5,"greater"
"P4HA1",5673,"less"
"VNN2",5674.5,"greater"
"LLGL1",5676,"less"
"TIA1",5677.5,"opposing"
"SNCAIP",5680.5,"opposing"
"GNRHR",5681,"greater"
"MT1M",5681,"less"
"KIAA1683",5682.5,"greater"
"FAM3B",5683.5,"greater"
"SLC4A5",5685,"opposing"
"CD3D",5687,"greater"
"PRPSAP2",5687,"opposing"
"NUDT21",5687.5,"opposing"
"PIGO",5688,"opposing"
"SLC9A1",5688.5,"opposing"
"MRPL39",5689,"greater"
"CD86",5690.5,"opposing"
"RFWD2",5691,"greater"
"SLC20A2",5691.5,"opposing"
"C11ORF74",5693,"less"
"C9ORF78",5693,"opposing"
"IRX1",5696,"opposing"
"SCARA5",5696,"opposing"
"TMEM51",5696.5,"opposing"
"NUAK2",5698,"opposing"
"IFT52",5700,"less"
"AQP8",5702,"greater"
"CAV1",5702,"less"
"PLOD3",5706.5,"less"
"DSCR3",5707,"greater"
"AHNAK2",5708.5,"opposing"
"COX19",5710,"opposing"
"GPC2",5710,"opposing"
"ISYNA1",5710,"opposing"
"TICRR",5710.5,"opposing"
"CPB1",5711.5,"opposing"
"ZNF280A",5712.5,"opposing"
"ZBED5",5713.5,"greater"
"ST3GAL2",5715,"opposing"
"FGF22",5715.5,"greater"
"ADH1B",5716.5,"greater"
"C20ORF85",5716.5,"opposing"
"SLC35E1",5717,"opposing"
"TM4SF18",5717,"less"
"CORIN",5717.5,"opposing"
"LARP1",5718,"opposing"
"BCKDHA",5719,"greater"
"PSEN2",5721,"opposing"
"SLC25A13",5724,"less"
"CNDP2",5726,"greater"
"ZDHHC4",5726.5,"less"
"MPRIP",5727,"less"
"SGCZ",5727.5,"greater"
"DHX8",5728,"greater"
"MIPEP",5728,"opposing"
"PPARD",5732.5,"opposing"
"DEFB121",5733.5,"opposing"
"KY",5733.5,"opposing"
"TNFRSF11A",5735,"greater"
"MRPL23",5736,"greater"
"WFDC6",5736.5,"less"
"FGG",5737,"opposing"
"PRCP",5737,"opposing"
"FBXO17",5738,"opposing"
"CTDSP2",5739.5,"less"
"ELOVL4",5739.5,"greater"
"DMXL1",5740,"opposing"
"LIMA1",5741.5,"less"
"MZF1",5743.5,"greater"
"AHSA2",5744.5,"opposing"
"SUOX",5745,"less"
"UBR7",5745,"greater"
"SLC39A3",5747.5,"greater"
"CDON",5748,"greater"
"ANAPC13",5750,"less"
"RIPK2",5750,"opposing"
"INTS4",5750.5,"greater"
"GJB3",5752,"opposing"
"KDELC2",5752,"opposing"
"TUBA1C",5753,"less"
"KIF26B",5753.5,"greater"
"GLUL",5756,"greater"
"MFSD10",5757.5,"opposing"
"GFRA3",5758.5,"opposing"
"PDCD6",5759,"less"
"ZBTB34",5759,"opposing"
"DAGLB",5759.5,"less"
"COA3",5760.5,"opposing"
"LANCL2",5760.5,"less"
"GHRH",5761,"opposing"
"CCL25",5762,"greater"
"RAG1",5762,"opposing"
"MVB12A",5763,"opposing"
"GSTO1",5764.5,"less"
"PSMD12",5764.5,"less"
"GMEB1",5765,"greater"
"SPRYD4",5767,"less"
"ZFP36",5767,"opposing"
"ZNF519",5768,"greater"
"CEP170B",5768.5,"opposing"
"DCANP1",5769,"opposing"
"ARL6IP5",5770,"less"
"TEX43",5770,"opposing"
"DUSP5",5770.5,"less"
"PIK3CA",5771,"opposing"
"TOP3A",5771,"opposing"
"CEP78",5772,"opposing"
"TNFAIP8",5772,"opposing"
"KIAA0368",5772.5,"less"
"LGMN",5773.5,"opposing"
"PDGFC",5777,"opposing"
"PRRX2",5777,"less"
"RRM1",5778,"greater"
"LRRC58",5779,"opposing"
"PARM1",5780.5,"greater"
"ZNF785",5780.5,"greater"
"MIER2",5781,"greater"
"KRIT1",5781.5,"opposing"
"SLC35A1",5782,"greater"
"INPP1",5782.5,"less"
"RDH10",5783,"opposing"
"RBBP6",5784.5,"greater"
"CNR1",5785.5,"greater"
"FDX1L",5786,"opposing"
"TRNP1",5786.5,"opposing"
"EPHB2",5789.5,"opposing"
"KATNB1",5789.5,"opposing"
"MPLKIP",5790.5,"less"
"TNFAIP8L2",5791.5,"opposing"
"ZNF780B",5796,"greater"
"ACTL6B",5796.5,"opposing"
"ZNF442",5798,"greater"
"NCBP1",5798.5,"opposing"
"TP53TG5",5798.5,"less"
"GABRA6",5799,"opposing"
"HERPUD1",5799,"less"
"TAS2R10",5799.5,"opposing"
"AGR3",5801,"less"
"FADS2",5801,"greater"
"ZNF689",5802,"greater"
"RETNLB",5802.5,"opposing"
"NSUN2",5806.5,"less"
"HSD17B11",5807.5,"greater"
"TLR3",5807.5,"opposing"
"TRIP6",5808,"less"
"C19ORF54",5810,"greater"
"C9ORF47",5810,"opposing"
"FBXO4",5810,"opposing"
"RPA2",5810,"greater"
"ANKRD44",5811,"opposing"
"CLIP4",5811.5,"less"
"SERPINF2",5811.5,"less"
"TGFBR2",5811.5,"opposing"
"PARP1",5814.5,"greater"
"TRPV2",5815,"opposing"
"OR8B2",5816,"greater"
"DPAGT1",5818.5,"opposing"
"LAMB3",5818.5,"opposing"
"DDB1",5820,"greater"
"ECM1",5820,"less"
"SHC3",5820.5,"less"
"ERMARD",5822.5,"greater"
"DNTT",5823.5,"opposing"
"AUP1",5825,"less"
"SH3TC1",5825,"greater"
"FAM69C",5826.5,"greater"
"ALDH1B1",5827,"opposing"
"LAPTM4A",5828,"less"
"CLRN1",5830,"opposing"
"CXCL6",5830,"opposing"
"FLT4",5830,"opposing"
"ZNF879",5830,"opposing"
"IQCC",5832,"greater"
"GAK",5834,"greater"
"NR2F1",5834,"less"
"NELFCD",5834.5,"less"
"ANXA4",5835,"less"
"ACAT1",5839,"greater"
"EMC7",5839,"less"
"SRXN1",5839,"opposing"
"HTR3A",5840.5,"greater"
"PDIK1L",5840.5,"greater"
"SRRT",5840.5,"opposing"
"PMP2",5841.5,"opposing"
"CUEDC2",5843.5,"opposing"
"KRT6B",5845,"less"
"PABPC1L",5847,"less"
"COL7A1",5848.5,"opposing"
"SRP9",5848.5,"greater"
"KCTD21",5849.5,"opposing"
"STMN2",5849.5,"greater"
"ATP6V0C",5854.5,"less"
"ATXN1L",5855.5,"less"
"FHOD3",5855.5,"opposing"
"GABPB1",5856.5,"opposing"
"PPP1R15A",5856.5,"opposing"
"RAB33B",5856.5,"greater"
"RBM15",5857.5,"greater"
"TRAPPC5",5858,"greater"
"ZFP90",5858.5,"opposing"
"GUF1",5859.5,"greater"
"CCDC81",5861.5,"greater"
"VAT1",5862,"opposing"
"TMEM184A",5863,"less"
"UGT3A1",5863,"opposing"
"ZDHHC13",5863,"greater"
"BRIP1",5865,"opposing"
"HMCES",5865.5,"less"
"WWC2",5868.5,"opposing"
"CDKN2B",5869.5,"opposing"
"CLDN20",5869.5,"opposing"
"TTC37",5871,"opposing"
"TRMT11",5872.5,"greater"
"SMIM14",5873,"opposing"
"MMRN2",5874.5,"less"
"ZBTB3",5875,"greater"
"KCNJ11",5877.5,"greater"
"LINC00589",5877.5,"opposing"
"PSMG1",5877.5,"greater"
"TRABD2A",5879.5,"less"
"KCNK12",5880,"opposing"
"HMMR",5880.5,"opposing"
"CD80",5881.5,"opposing"
"FTO",5881.5,"less"
"KIF13B",5881.5,"greater"
"CDH20",5883,"opposing"
"CENPU",5888.5,"greater"
"TSPAN32",5889,"greater"
"SPACA1",5889.5,"greater"
"SYNE3",5890,"greater"
"SRC",5891.5,"less"
"DDX23",5892,"opposing"
"PTAR1",5893,"opposing"
"KLF9",5896.5,"less"
"NACAD",5896.5,"opposing"
"NDRG4",5897.5,"opposing"
"SEC14L2",5898.5,"opposing"
"SPP1",5900,"opposing"
"ARPC1B",5900.5,"less"
"HR",5903.5,"opposing"
"CCR6",5904,"greater"
"FBXL15",5904,"opposing"
"TMEM132A",5904,"opposing"
"ZNF362",5904,"greater"
"JAK2",5904.5,"greater"
"HAND1",5905,"opposing"
"ASB8",5905.5,"opposing"
"RAB2A",5905.5,"opposing"
"ANXA7",5906.5,"less"
"LSS",5907,"greater"
"BZW2",5910.5,"less"
"ZNF22",5911,"opposing"
"DPH6",5913,"less"
"PVRIG",5913,"opposing"
"TSPEAR.AS2",5913.5,"greater"
"BTBD2",5914,"greater"
"CBX5",5914.5,"opposing"
"RWDD2B",5914.5,"opposing"
"LSM11",5917.5,"opposing"
"NAMPT",5917.5,"less"
"RALA",5918.5,"less"
"ZNF330",5918.5,"greater"
"EFHD2",5919.5,"opposing"
"ADAMDEC1",5920.5,"greater"
"SCUBE2",5920.5,"opposing"
"ANKS6",5922,"less"
"RAD9A",5922.5,"opposing"
"CTSO",5923.5,"opposing"
"FOXS1",5923.5,"less"
"DNHD1",5924,"greater"
"SLC10A7",5924.5,"greater"
"DDX28",5925,"opposing"
"ABTB2",5926,"less"
"AK2",5926,"greater"
"USP34",5926,"opposing"
"AGTRAP",5926.5,"opposing"
"APBB3",5926.5,"opposing"
"ZNF549",5927,"greater"
"KRTAP10.11",5932,"greater"
"FANCF",5935,"greater"
"FILIP1L",5935,"less"
"GAB2",5935,"greater"
"TMPRSS11D",5935,"greater"
"KIT",5935.5,"greater"
"HYAL1",5936,"opposing"
"MCF2L2",5936,"opposing"
"CTDSPL2",5938.5,"opposing"
"FABP4",5939,"opposing"
"LIPA",5940,"less"
"SBK1",5940.5,"greater"
"MTX3",5941.5,"less"
"HPGDS",5942,"greater"
"CD320",5942.5,"opposing"
"EVI2B",5942.5,"greater"
"TPCN2",5944,"less"
"ZIC1",5945,"less"
"NAB2",5945.5,"less"
"NLRC4",5946,"opposing"
"ITGA2B",5946.5,"greater"
"C15ORF48",5947,"less"
"NOL8",5947,"opposing"
"DRG2",5947.5,"less"
"TADA2A",5948,"greater"
"NCAN",5949.5,"greater"
"GPR171",5951,"opposing"
"UMODL1.AS1",5951,"greater"
"OAF",5952.5,"opposing"
"SPOCD1",5952.5,"opposing"
"HSDL1",5954,"opposing"
"MOB1A",5954.5,"less"
"GALNT18",5955.5,"opposing"
"ANKRD9",5961.5,"opposing"
"TUBGCP5",5962.5,"opposing"
"CNTFR",5963,"greater"
"SNORA25",5963,"greater"
"CDC5L",5965.5,"greater"
"CHST12",5966,"opposing"
"MIR1.1HG",5966.5,"less"
"SEMA3E",5966.5,"less"
"SCARF1",5967.5,"opposing"
"CECR6",5968.5,"greater"
"PRSS35",5970,"opposing"
"SLC4A4",5970,"greater"
"KRT81",5973.5,"less"
"SNX10",5973.5,"opposing"
"FEM1C",5974,"less"
"TRPC1",5975,"less"
"TTC27",5975,"less"
"UQCC1",5976.5,"less"
"PIGU",5977.5,"less"
"PSTPIP2",5978,"greater"
"MARCKSL1",5979,"greater"
"MAP1S",5980,"greater"
"MTA1",5980,"greater"
"ATF5",5980.5,"greater"
"MAGOHB",5984.5,"opposing"
"HECW1",5985.5,"less"
"BARX1",5989.5,"opposing"
"RBPJ",5990.5,"greater"
"HAUS5",5991.5,"greater"
"MYO9B",5991.5,"greater"
"ZBTB48",5992.5,"greater"
"SOD2",5993,"opposing"
"KLC3",5994,"opposing"
"ZNF638",5995,"opposing"
"RSF1",5995.5,"greater"
"NFATC2",5996,"opposing"
"T",5996.5,"greater"
"KMT2C",5997,"greater"
"CAMTA2",5997.5,"less"
"SLCO6A1",5998,"less"
"SOX18",5998,"less"
"MRI1",5998.5,"greater"
"FA2H",6000,"less"
"CCNH",6000.5,"less"
"DBF4B",6001,"greater"
"ACTRT3",6002,"less"
"TAS2R50",6002,"opposing"
"PMCHL1",6003.5,"opposing"
"RTBDN",6003.5,"greater"
"SPRTN",6004.5,"greater"
"NAE1",6005,"opposing"
"ADAMTS6",6006,"less"
"BSDC1",6006,"greater"
"ZSCAN29",6006,"opposing"
"GJB2",6008.5,"opposing"
"PIAS1",6008.5,"opposing"
"ZNF512B",6009.5,"opposing"
"TECTA",6010,"greater"
"BIRC6",6011,"opposing"
"SNHG8",6011,"greater"
"MPP3",6012.5,"opposing"
"TBC1D24",6012.5,"opposing"
"PSKH1",6015,"less"
"CAMLG",6015.5,"opposing"
"PLEKHA4",6017,"opposing"
"TMEM259",6017,"greater"
"HYAL2",6018.5,"opposing"
"IGFBP7",6019,"opposing"
"KIAA1211",6019,"greater"
"INTS1",6019.5,"opposing"
"HELZ",6020,"opposing"
"ZMYM6",6023.5,"greater"
"MANEA",6024,"greater"
"RAE1",6025,"less"
"YTHDC2",6026.5,"opposing"
"PDDC1",6027.5,"greater"
"CRIP2",6028,"opposing"
"PFDN4",6028,"less"
"FAM215A",6030,"greater"
"CLCA3P",6030.5,"opposing"
"MYLK2",6030.5,"opposing"
"FTH1",6032,"opposing"
"SIAH2",6032,"opposing"
"TEKT2",6033.5,"greater"
"ACTR5",6034,"opposing"
"ASB6",6036,"less"
"ZC3H10",6036.5,"opposing"
"SLC26A7",6038,"greater"
"USP39",6038.5,"opposing"
"PODXL2",6039,"opposing"
"ADAT3",6039.5,"greater"
"GNG11",6040.5,"less"
"VLDLR",6041.5,"greater"
"GHITM",6042,"less"
"MAPK14",6042,"greater"
"CTDSPL",6043,"opposing"
"OR5K1",6045,"opposing"
"CLECL1",6046.5,"opposing"
"ARF3",6047,"less"
"MITF",6047,"less"
"HUNK",6048,"greater"
"PCIF1",6048,"opposing"
"GSTCD",6049,"greater"
"AP1AR",6049.5,"greater"
"HCN1",6049.5,"opposing"
"C9ORF66",6050,"greater"
"ICE2",6050,"opposing"
"PDCD7",6050,"opposing"
"ANKRD50",6050.5,"opposing"
"HHIPL2",6051.5,"opposing"
"SERINC5",6052,"less"
"MAP2K5",6052.5,"opposing"
"SLC25A33",6052.5,"greater"
"ORMDL1",6053.5,"opposing"
"SLC29A4",6054,"opposing"
"CDH2",6054.5,"opposing"
"CYFIP1",6057.5,"less"
"AP3B2",6059.5,"opposing"
"C8ORF74",6059.5,"opposing"
"INF2",6060,"opposing"
"TENM4",6060.5,"greater"
"DPM2",6061,"less"
"APOBEC3A",6061.5,"opposing"
"SLC44A1",6061.5,"less"
"C1GALT1",6062,"less"
"PREX1",6062,"opposing"
"MSANTD1",6062.5,"greater"
"PUS3",6063,"greater"
"HDAC9",6063.5,"opposing"
"DKK3",6064,"opposing"
"PHYHIPL",6064,"opposing"
"OPALIN",6065.5,"opposing"
"MEX3B",6068,"opposing"
"PARP16",6068,"opposing"
"LRP1B",6068.5,"greater"
"RALYL",6069,"greater"
"MTERF3",6070.5,"greater"
"DSG1",6071,"greater"
"LMBRD1",6071,"greater"
"PPEF2",6072,"greater"
"PHF20",6072.5,"opposing"
"PACRG",6073,"greater"
"CD3G",6074,"greater"
"FBXO2",6074,"opposing"
"GTF2E1",6074,"opposing"
"PTS",6074,"opposing"
"QSOX1",6075,"opposing"
"PPM1D",6076.5,"opposing"
