"feature","score","type","gene","overall.rank","type.rank"
"cn.INO80C",2.26393713477701e-08,"cn","INO80C",1083,85
"ge.FAM117A",2.29018428818991e-08,"ge","FAM117A",1084,1012
"cn.KIAA1328",2.31005616572321e-08,"cn","KIAA1328",1085,86
"ge.MAD2L1",2.31529085806315e-08,"ge","MAD2L1",1086,1013
"ge.MTMR11",2.32653322916173e-08,"ge","MTMR11",1087,1014
"cn.RNF152",2.37742534874406e-08,"cn","RNF152",1088,87
"cn.ZNF396",2.40771014873515e-08,"cn","ZNF396",1089,88
"ge.DFFB",2.42024013317185e-08,"ge","DFFB",1090,1015
"ge.CEP350",2.4727744322766e-08,"ge","CEP350",1091,1016
"ge.ZNF202",2.47954489409541e-08,"ge","ZNF202",1092,1017
"ge.LYPD3",2.49038189916664e-08,"ge","LYPD3",1093,1018
"cn.ZNF24",2.49712440990782e-08,"cn","ZNF24",1094,89
"cn.ZNF271P",2.49712440990782e-08,"cn","ZNF271P",1094,90
"cn.ZNF397",2.49712440990782e-08,"cn","ZNF397",1094,91
"cn.ZSCAN30",2.49712440990782e-08,"cn","ZSCAN30",1094,92
"ge.KDM8",2.50054095552893e-08,"ge","KDM8",1095,1019
"ge.FCHSD2",2.53901761886506e-08,"ge","FCHSD2",1096,1020
"ge.TMEM63B",2.54199889873035e-08,"ge","TMEM63B",1097,1021
"cn.ELP2",2.55664808973086e-08,"cn","ELP2",1098,93
"ge.CNOT6L",2.57143884851538e-08,"ge","CNOT6L",1099,1022
"ge.ZKSCAN2",2.58980886123134e-08,"ge","ZKSCAN2",1100,1023
"ge.ACTN1",2.59388355623352e-08,"ge","ACTN1",1101,1024
"ge.PIAS3",2.59457881535455e-08,"ge","PIAS3",1102,1025
"ge.ASB8",2.60288845652064e-08,"ge","ASB8",1103,1026
"ge.RASSF8",2.62749518958858e-08,"ge","RASSF8",1104,1027
"ge.PIP4K2C",2.64708977477807e-08,"ge","PIP4K2C",1105,1028
"ge.CORO7",2.65124957650927e-08,"ge","CORO7",1106,1029
"ge.HSPA1B",2.65233052358773e-08,"ge","HSPA1B",1107,1030
"ge.ZNF682",2.65621111540804e-08,"ge","ZNF682",1108,1031
"ge.ARHGAP30",2.66278121508761e-08,"ge","ARHGAP30",1109,1032
"ge.SRA1",2.70768914417418e-08,"ge","SRA1",1110,1033
"ge.ADRB2",2.71373776181941e-08,"ge","ADRB2",1111,1034
"ge.ULBP2",2.71420791402746e-08,"ge","ULBP2",1112,1035
"ge.PPM1B",2.73799377852333e-08,"ge","PPM1B",1113,1036
"cn.KLHL14",2.74720060288377e-08,"cn","KLHL14",1114,94
"ge.PCDH7",2.75105885596448e-08,"ge","PCDH7",1115,1037
"ge.NNT",2.75255544525519e-08,"ge","NNT",1116,1038
"ge.YKT6",2.76196247740951e-08,"ge","YKT6",1117,1039
"ge.SLC3A2",2.76483663215068e-08,"ge","SLC3A2",1118,1040
"ge.SLC39A7",2.78951308082349e-08,"ge","SLC39A7",1119,1041
"ge.GOT1",2.80145643458114e-08,"ge","GOT1",1120,1042
"ge.MGAT4B",2.80783469431059e-08,"ge","MGAT4B",1121,1043
"ge.LCP2",2.81287577331813e-08,"ge","LCP2",1122,1044
"ge.ZNF439",2.84958801622211e-08,"ge","ZNF439",1123,1045
"ge.CREB3L1",2.85880464533274e-08,"ge","CREB3L1",1124,1046
"ge.TESC",2.8660104199266e-08,"ge","TESC",1125,1047
"ge.FERMT2",2.89417257137449e-08,"ge","FERMT2",1126,1048
"ge.ZNF43",2.89545950554585e-08,"ge","ZNF43",1127,1049
"ge.KIF15",2.91227718949404e-08,"ge","KIF15",1128,1050
"cn.MIR302F",2.92227638198493e-08,"cn","MIR302F",1129,95
"cn.GALNT1",2.96072391196518e-08,"cn","GALNT1",1130,96
"cn.PIGN",2.96447238143025e-08,"cn","PIGN",1131,97
"cn.AQP4.AS1",2.96457112732068e-08,"cn","AQP4.AS1",1132,98
"cn.CHST9",2.96457112732068e-08,"cn","CHST9",1132,99
"ge.APBB1IP",3.05563301883393e-08,"ge","APBB1IP",1133,1051
"ge.AP4B1",3.06561531596323e-08,"ge","AP4B1",1134,1052
"ge.ZFYVE21",3.10135498303167e-08,"ge","ZFYVE21",1135,1053
"ge.TSPAN10",3.10252290748524e-08,"ge","TSPAN10",1136,1054
"ge.THAP10",3.10707347276384e-08,"ge","THAP10",1137,1055
"ge.RAB22A",3.11559557390407e-08,"ge","RAB22A",1138,1056
"ge.CHP1",3.11628316189711e-08,"ge","CHP1",1139,1057
"ge.SPRR3",3.11781129832502e-08,"ge","SPRR3",1140,1058
"ge.PARVG",3.13700891447498e-08,"ge","PARVG",1141,1059
"ge.ALG2",3.13724823388537e-08,"ge","ALG2",1142,1060
"ge.PKP1",3.1493627793175e-08,"ge","PKP1",1143,1061
"ge.CECR6",3.1494389569174e-08,"ge","CECR6",1144,1062
"ge.TSHZ1",3.15062656222023e-08,"ge","TSHZ1",1145,1063
"ge.RBBP5",3.17643939909011e-08,"ge","RBBP5",1146,1064
"cn.MIR187",3.19113871284013e-08,"cn","MIR187",1147,100
"ge.SH2D3C",3.20392189453558e-08,"ge","SH2D3C",1148,1065
"ge.VAV1",3.20766481480369e-08,"ge","VAV1",1149,1066
"ge.MADD",3.26802561803412e-08,"ge","MADD",1150,1067
"ge.DGKE",3.27120650118818e-08,"ge","DGKE",1151,1068
"ge.NAGS",3.30673350330449e-08,"ge","NAGS",1152,1069
"cn.MEP1B",3.31071445836865e-08,"cn","MEP1B",1153,101
"ge.DHRS7B",3.33130384592994e-08,"ge","DHRS7B",1154,1070
"ge.GNRH1",3.34850754699647e-08,"ge","GNRH1",1155,1071
"ge.FTH1",3.35347416726451e-08,"ge","FTH1",1156,1072
"ge.CAND1",3.43133770922163e-08,"ge","CAND1",1157,1073
"ge.HEXDC",3.43581757775046e-08,"ge","HEXDC",1158,1074
"ge.SLK",3.47875126874663e-08,"ge","SLK",1159,1075
"ge.PPM1D",3.54724005432525e-08,"ge","PPM1D",1160,1076
"ge.GJA1",3.55696868948895e-08,"ge","GJA1",1161,1077
"ge.ABI3BP",3.57462999195158e-08,"ge","ABI3BP",1162,1078
"ge.SPRR1A",3.58706713331533e-08,"ge","SPRR1A",1163,1079
"ge.SNRPA",3.63581986582442e-08,"ge","SNRPA",1164,1080
"ge.UCA1",3.64529968191055e-08,"ge","UCA1",1165,1081
"ge.ANXA5",3.64819112428538e-08,"ge","ANXA5",1166,1082
"ge.DHPS",3.65717154440176e-08,"ge","DHPS",1167,1083
"ge.GBP3",3.74912136065056e-08,"ge","GBP3",1168,1084
"ge.ADNP2",3.75205985271395e-08,"ge","ADNP2",1169,1085
"ge.LGALS3BP",3.75525855238617e-08,"ge","LGALS3BP",1170,1086
"ge.LMLN",3.76832149653427e-08,"ge","LMLN",1171,1087
"ge.PMAIP1",3.77636740026221e-08,"ge","PMAIP1",1172,1088
"ge.GSTO2",3.778667708053e-08,"ge","GSTO2",1173,1089
"ge.GOLGA4",3.78160893109229e-08,"ge","GOLGA4",1174,1090
"ge.ZNF93",3.83765528759639e-08,"ge","ZNF93",1175,1091
"ge.COPB2",3.84631534000015e-08,"ge","COPB2",1176,1092
"ge.CKAP4",3.86162352441223e-08,"ge","CKAP4",1177,1093
"ge.EMC6",3.87718014202997e-08,"ge","EMC6",1178,1094
"ge.SMDT1",3.90324366091696e-08,"ge","SMDT1",1179,1095
"ge.FUCA2",3.90580143901224e-08,"ge","FUCA2",1180,1096
"ge.FOSB",3.93016221041254e-08,"ge","FOSB",1181,1097
"ge.INTS2",3.99910278522043e-08,"ge","INTS2",1182,1098
"ge.ABHD14A",4.00708517123779e-08,"ge","ABHD14A",1183,1099
"ge.NRROS",4.05640381359786e-08,"ge","NRROS",1184,1100
"ge.LAMP1",4.16422221230934e-08,"ge","LAMP1",1185,1101
"ge.PTTG1IP",4.2054856245079e-08,"ge","PTTG1IP",1186,1102
"ge.ANTXR1",4.21454976485931e-08,"ge","ANTXR1",1187,1103
"ge.NFATC3",4.2280673491e-08,"ge","NFATC3",1188,1104
"ge.RAD54L",4.23784252917099e-08,"ge","RAD54L",1189,1105
"ge.PI4K2A",4.26571941995547e-08,"ge","PI4K2A",1190,1106
"ge.CLIP4",4.28117306144832e-08,"ge","CLIP4",1191,1107
"ge.GFI1",4.29118535927407e-08,"ge","GFI1",1192,1108
"cn.CDH2",4.29679929356378e-08,"cn","CDH2",1193,102
"ge.BDNF",4.31398973940654e-08,"ge","BDNF",1194,1109
"ge.ITGA4",4.32788415950308e-08,"ge","ITGA4",1195,1110
"ge.VPS51",4.34871635443955e-08,"ge","VPS51",1196,1111
"ge.DENND1C",4.42109192983346e-08,"ge","DENND1C",1197,1112
"ge.COL5A1",4.44193506143088e-08,"ge","COL5A1",1198,1113
"ge.PROM2",4.46953839718756e-08,"ge","PROM2",1199,1114
"cn.GAREM1",4.47593834018952e-08,"cn","GAREM1",1200,103
"ge.ZNF236",4.49504226916796e-08,"ge","ZNF236",1201,1115
"ge.MMP1",4.50953667231532e-08,"ge","MMP1",1202,1116
"ge.MMP13",4.51658255018503e-08,"ge","MMP13",1203,1117
"ge.SMU1",4.53185873653673e-08,"ge","SMU1",1204,1118
"ge.TRAF3IP3",4.536960616112e-08,"ge","TRAF3IP3",1205,1119
"ge.WRN",4.63557468027506e-08,"ge","WRN",1206,1120
"ge.NUP133",4.66362004577123e-08,"ge","NUP133",1207,1121
"cn.TRAPPC8",4.71751038780865e-08,"cn","TRAPPC8",1208,104
"ge.HNRNPR",4.72468797390864e-08,"ge","HNRNPR",1209,1122
"ge.HES1",4.80514957786888e-08,"ge","HES1",1210,1123
"ge.PYGB",4.80572909260815e-08,"ge","PYGB",1211,1124
"ge.KMT2A",4.82356666965678e-08,"ge","KMT2A",1212,1125
"ge.TIMELESS",4.84130023602893e-08,"ge","TIMELESS",1213,1126
"ge.NANS",4.88269966604209e-08,"ge","NANS",1214,1127
"ge.CRTAP",4.92680554518215e-08,"ge","CRTAP",1215,1128
"ge.ADGRF1",4.97677404824794e-08,"ge","ADGRF1",1216,1129
"ge.SMARCAD1",4.97715432883001e-08,"ge","SMARCAD1",1217,1130
"ge.MISP",4.98429053402106e-08,"ge","MISP",1218,1131
"ge.BCL3",5.02348784941928e-08,"ge","BCL3",1219,1132
"ge.MYL12B",5.02472375653104e-08,"ge","MYL12B",1220,1133
"ge.ASB16.AS1",5.03206429523265e-08,"ge","ASB16.AS1",1221,1134
"ge.TCF20",5.04801600859685e-08,"ge","TCF20",1222,1135
"ge.AIFM2",5.08572063531777e-08,"ge","AIFM2",1223,1136
"ge.RFX7",5.13255090123983e-08,"ge","RFX7",1224,1137
"ge.TRIM6",5.14378385430262e-08,"ge","TRIM6",1225,1138
"ge.RASAL3",5.16432594281288e-08,"ge","RASAL3",1226,1139
"ge.PTGFRN",5.2461825879622e-08,"ge","PTGFRN",1227,1140
"ge.HMHA1",5.25501717632745e-08,"ge","HMHA1",1228,1141
"ge.ILF3",5.28185865523222e-08,"ge","ILF3",1229,1142
"ge.CNIH4",5.29922805028091e-08,"ge","CNIH4",1230,1143
"ge.C22ORF39",5.35055143732312e-08,"ge","C22ORF39",1231,1144
"ge.LAPTM5",5.37494153804029e-08,"ge","LAPTM5",1232,1145
"ge.HELZ",5.38001936446672e-08,"ge","HELZ",1233,1146
"ge.TMEM54",5.3800805513751e-08,"ge","TMEM54",1234,1147
"ge.KHDRBS1",5.40318492789243e-08,"ge","KHDRBS1",1235,1148
"ge.TSPAN4",5.45729436969365e-08,"ge","TSPAN4",1236,1149
"ge.SERPINB3",5.48365802663974e-08,"ge","SERPINB3",1237,1150
"ge.CEP68",5.4922568131953e-08,"ge","CEP68",1238,1151
"ge.LHFPL2",5.50258007572625e-08,"ge","LHFPL2",1239,1152
"ge.PELO",5.5073783550395e-08,"ge","PELO",1240,1153
"ge.ARL6IP6",5.56310871722913e-08,"ge","ARL6IP6",1241,1154
"cn.WBP11P1",5.58342003308398e-08,"cn","WBP11P1",1242,105
"ge.CRBN",5.59411962625841e-08,"ge","CRBN",1243,1155
"ge.MSRB3",5.61819583088357e-08,"ge","MSRB3",1244,1156
"ge.CMTM4",5.64036332102916e-08,"ge","CMTM4",1245,1157
"ge.ARHGAP19",5.64341878140739e-08,"ge","ARHGAP19",1246,1158
"ge.TLCD1",5.73742913619558e-08,"ge","TLCD1",1247,1159
"ge.PRPF4B",5.74362598436705e-08,"ge","PRPF4B",1248,1160
"ge.FAF2",5.78168877495661e-08,"ge","FAF2",1249,1161
"ge.EVI5",5.79404385345285e-08,"ge","EVI5",1250,1162
"ge.VPRBP",5.81498912722377e-08,"ge","VPRBP",1251,1163
"ge.FAM57A",5.81892510780521e-08,"ge","FAM57A",1252,1164
"ge.ATP1B3",5.86661289762524e-08,"ge","ATP1B3",1253,1165
"ge.ALPP",5.90775073669132e-08,"ge","ALPP",1254,1166
"ge.USP1",5.92949275866572e-08,"ge","USP1",1255,1167
"ge.ETV4",5.94752215213273e-08,"ge","ETV4",1256,1168
"ge.ZNF700",5.98834394787983e-08,"ge","ZNF700",1257,1169
"ge.NABP1",6.09379621499515e-08,"ge","NABP1",1258,1170
"ge.BFSP1",6.10579136460964e-08,"ge","BFSP1",1259,1171
"ge.CCDC15",6.14290637988986e-08,"ge","CCDC15",1260,1172
"ge.HOXB13",6.14929586887827e-08,"ge","HOXB13",1261,1173
"ge.SDR39U1",6.15666477979787e-08,"ge","SDR39U1",1262,1174
"cn.SLC25A52",6.16198742726259e-08,"cn","SLC25A52",1263,106
"ge.ZNF248",6.17663580269053e-08,"ge","ZNF248",1264,1175
"ge.CDKN2D",6.18352959818622e-08,"ge","CDKN2D",1265,1176
"cn.B4GALT6",6.19180809856649e-08,"cn","B4GALT6",1266,107
"ge.PNN",6.22158423690073e-08,"ge","PNN",1267,1177
"ge.TMEM115",6.23788086831616e-08,"ge","TMEM115",1268,1178
"cn.ST8SIA5",6.24050803961274e-08,"cn","ST8SIA5",1269,108
"ge.DSCC1",6.3016712994818e-08,"ge","DSCC1",1270,1179
"ge.DLGAP4",6.31479120598708e-08,"ge","DLGAP4",1271,1180
"ge.HBEGF",6.337124822248e-08,"ge","HBEGF",1272,1181
"ge.PEX10",6.35534298669773e-08,"ge","PEX10",1273,1182
"ge.ZNF775",6.43222353334291e-08,"ge","ZNF775",1274,1183
"ge.CRNKL1",6.45028173500253e-08,"ge","CRNKL1",1275,1184
"ge.TTC12",6.48033116074511e-08,"ge","TTC12",1276,1185
"ge.METTL14",6.52169205879162e-08,"ge","METTL14",1277,1186
"ge.LAIR1",6.52412347433593e-08,"ge","LAIR1",1278,1187
"ge.ABCC2",6.62786509208698e-08,"ge","ABCC2",1279,1188
"ge.KIAA1217",6.82808548799638e-08,"ge","KIAA1217",1280,1189
"ge.PDS5B",6.90023328551939e-08,"ge","PDS5B",1281,1190
"ge.NINJ1",6.9811237740517e-08,"ge","NINJ1",1282,1191
"ge.PYGL",7.05809693925903e-08,"ge","PYGL",1283,1192
"ge.MEAF6",7.15670105524531e-08,"ge","MEAF6",1284,1193
"ge.SLC1A3",7.15894963585058e-08,"ge","SLC1A3",1285,1194
"ge.FBXO17",7.26762226251002e-08,"ge","FBXO17",1286,1195
"ge.CD84",7.33174370263332e-08,"ge","CD84",1287,1196
"ge.GSS",7.34493716159518e-08,"ge","GSS",1288,1197
"ge.GALNT10",7.35918602853684e-08,"ge","GALNT10",1289,1198
"ge.FBXL2",7.37270511646131e-08,"ge","FBXL2",1290,1199
"ge.CRAT",7.3859701732232e-08,"ge","CRAT",1291,1200
"ge.RBM8A",7.47615141212205e-08,"ge","RBM8A",1292,1201
"ge.REEP3",7.4870526297248e-08,"ge","REEP3",1293,1202
"ge.ZNF547",7.49409415891788e-08,"ge","ZNF547",1294,1203
"ge.EGR1",7.50102140882159e-08,"ge","EGR1",1295,1204
"ge.SLBP",7.52816814972397e-08,"ge","SLBP",1296,1205
"cn.KIAA1468",7.53573605666128e-08,"cn","KIAA1468",1297,109
"ge.SAMD4A",7.55978584219314e-08,"ge","SAMD4A",1298,1206
"ge.FBXO2",7.65766264883306e-08,"ge","FBXO2",1299,1207
"ge.TXN",7.69063833796924e-08,"ge","TXN",1300,1208
"ge.SON",7.71289988468068e-08,"ge","SON",1301,1209
"ge.WASL",7.75179547486938e-08,"ge","WASL",1302,1210
"ge.ZNF143",7.78686687842108e-08,"ge","ZNF143",1303,1211
"ge.PKP3",7.81193527910335e-08,"ge","PKP3",1304,1212
"ge.ALDH3B1",7.82698866430635e-08,"ge","ALDH3B1",1305,1213
"ge.NAB2",7.82780310593328e-08,"ge","NAB2",1306,1214
"ge.AGTPBP1",7.83075292598844e-08,"ge","AGTPBP1",1307,1215
"ge.RBPMS",7.87105628495269e-08,"ge","RBPMS",1308,1216
"ge.GRAMD1A",7.8711254712639e-08,"ge","GRAMD1A",1309,1217
"ge.STARD13",7.92165908191314e-08,"ge","STARD13",1310,1218
"ge.NUP58",7.9919688923422e-08,"ge","NUP58",1311,1219
"ge.ERBB2",8.02280325797422e-08,"ge","ERBB2",1312,1220
"ge.GNPAT",8.06511411907868e-08,"ge","GNPAT",1313,1221
"ge.PPARG",8.08327380643565e-08,"ge","PPARG",1314,1222
"ge.PRNP",8.09782370250462e-08,"ge","PRNP",1315,1223
"ge.CLASP1",8.19580897301352e-08,"ge","CLASP1",1316,1224
"ge.KITLG",8.2286880899713e-08,"ge","KITLG",1317,1225
"ge.ARID3A",8.31899160961026e-08,"ge","ARID3A",1318,1226
"ge.ACPT",8.37489076311391e-08,"ge","ACPT",1319,1227
"ge.TRIO",8.39020661472798e-08,"ge","TRIO",1320,1228
"ge.DSTN",8.44265144210011e-08,"ge","DSTN",1321,1229
"ge.HSPA2",8.5726220115435e-08,"ge","HSPA2",1322,1230
"ge.NREP",8.57683362382299e-08,"ge","NREP",1323,1231
"ge.STAP2",8.58062133256921e-08,"ge","STAP2",1324,1232
"ge.SH3PXD2B",8.58933028559112e-08,"ge","SH3PXD2B",1325,1233
"ge.FLII",8.60873558619083e-08,"ge","FLII",1326,1234
"ge.TTI2",8.6204434479678e-08,"ge","TTI2",1327,1235
"cn.DSG2",8.64875626768472e-08,"cn","DSG2",1328,110
"ge.ZC3H10",8.6510813823432e-08,"ge","ZC3H10",1329,1236
"ge.ID1",8.67514205874577e-08,"ge","ID1",1330,1237
"ge.SLC25A19",8.75249060336103e-08,"ge","SLC25A19",1331,1238
"ge.LIPH",8.76747731956633e-08,"ge","LIPH",1332,1239
"ge.PSEN2",8.77540587673693e-08,"ge","PSEN2",1333,1240
"ge.NKTR",8.82690685684132e-08,"ge","NKTR",1334,1241
"ge.SF1",8.83340557913906e-08,"ge","SF1",1335,1242
"cn.DSG3",8.83818238443045e-08,"cn","DSG3",1336,111
"ge.SLC31A2",8.88092754010123e-08,"ge","SLC31A2",1337,1243
"ge.TOX",8.89576172162185e-08,"ge","TOX",1338,1244
"ge.SNX9",8.93447756113698e-08,"ge","SNX9",1339,1245
"ge.IQCB1",8.97105979644177e-08,"ge","IQCB1",1340,1246
"ge.BLMH",8.99358989253456e-08,"ge","BLMH",1341,1247
"ge.MYEOV",9.01076133709635e-08,"ge","MYEOV",1342,1248
"cn.LOXHD1",9.04796002486973e-08,"cn","LOXHD1",1343,112
"ge.MICALL2",9.06424912908828e-08,"ge","MICALL2",1344,1249
"ge.DYNC1LI2",9.09014197112874e-08,"ge","DYNC1LI2",1345,1250
"ge.PVRL4",9.1576679432961e-08,"ge","PVRL4",1346,1251
"ge.SGMS1",9.22370709083227e-08,"ge","SGMS1",1347,1252
"ge.ACVR1",9.24274544301237e-08,"ge","ACVR1",1348,1253
"ge.TMEM206",9.26024182998786e-08,"ge","TMEM206",1349,1254
"ge.SLC35F5",9.32915786929556e-08,"ge","SLC35F5",1350,1255
"ge.MORN2",9.34012918914423e-08,"ge","MORN2",1351,1256
"ge.ZNF205",9.51067045871116e-08,"ge","ZNF205",1352,1257
"cn.PHLPP1",9.5309671734106e-08,"cn","PHLPP1",1353,113
"ge.SNRK",9.55705058779405e-08,"ge","SNRK",1354,1258
"ge.CXCL2",9.63453140898636e-08,"ge","CXCL2",1355,1259
"ge.PRR3",9.72462629440081e-08,"ge","PRR3",1356,1260
"cn.ZCCHC2",9.72530342434901e-08,"cn","ZCCHC2",1357,114
"ge.SBNO1",9.77634283203958e-08,"ge","SBNO1",1358,1261
"ge.SNHG6",9.78268032478619e-08,"ge","SNHG6",1359,1262
"ge.CCNT2",9.86663370532633e-08,"ge","CCNT2",1360,1263
"cn.CABYR",9.89603690517828e-08,"cn","CABYR",1361,115
"ge.COX6C",9.95690341662751e-08,"ge","COX6C",1362,1264
"ge.SEMA3F",9.99132653414391e-08,"ge","SEMA3F",1363,1265
"cn.MIR320C2",1.00450415758382e-07,"cn","MIR320C2",1364,116
"ge.ZSCAN29",1.01071073712888e-07,"ge","ZSCAN29",1365,1266
"cn.SERPINB5",1.01622678493453e-07,"cn","SERPINB5",1366,117
"ge.MAP3K6",1.02066250458539e-07,"ge","MAP3K6",1367,1267
"ge.EZH1",1.02154555994529e-07,"ge","EZH1",1368,1268
"ge.HMCN1",1.0260199024725e-07,"ge","HMCN1",1369,1269
"ge.PTPN12",1.03446701090753e-07,"ge","PTPN12",1370,1270
"ge.RSL1D1",1.04108365342865e-07,"ge","RSL1D1",1371,1271
"ge.DUT",1.0422718725796e-07,"ge","DUT",1372,1272
"ge.TSEN34",1.04653756565336e-07,"ge","TSEN34",1373,1273
"cn.NOL4",1.04755007767691e-07,"cn","NOL4",1374,118
"ge.NACC2",1.0483759602052e-07,"ge","NACC2",1375,1274
"ge.ING4",1.05060789025321e-07,"ge","ING4",1376,1275
"ge.PIAS2",1.05286818752216e-07,"ge","PIAS2",1377,1276
"ge.COQ10A",1.05372617493419e-07,"ge","COQ10A",1378,1277
"cn.TAF4B",1.05589343186923e-07,"cn","TAF4B",1379,119
"ge.JRK",1.05883191909669e-07,"ge","JRK",1380,1278
"ge.PINK1",1.06144905239342e-07,"ge","PINK1",1381,1279
"ge.TPST1",1.06570023705809e-07,"ge","TPST1",1382,1280
"ge.HOMER3",1.06582283801968e-07,"ge","HOMER3",1383,1281
"cn.TTR",1.06614090401707e-07,"cn","TTR",1384,120
"ge.C1R",1.06765261969699e-07,"ge","C1R",1385,1282
"ge.VASH2",1.07431557721957e-07,"ge","VASH2",1386,1283
"cn.AQP4",1.0755703213088e-07,"cn","AQP4",1387,121
"ge.JADE1",1.07662193755261e-07,"ge","JADE1",1388,1284
"ge.KCNH2",1.07890401967853e-07,"ge","KCNH2",1389,1285
"ge.RBM12",1.07931677999972e-07,"ge","RBM12",1390,1286
"ge.MOAP1",1.08220968641849e-07,"ge","MOAP1",1391,1287
"ge.CD37",1.08341189282375e-07,"ge","CD37",1392,1288
"ge.ZNF660",1.08517995957827e-07,"ge","ZNF660",1393,1289
"ge.TMEM158",1.08865560938425e-07,"ge","TMEM158",1394,1290
"ge.LGMN",1.09193016031728e-07,"ge","LGMN",1395,1291
"cn.KCTD1",1.09545003064155e-07,"cn","KCTD1",1396,122
"ge.RRAS2",1.10131413079393e-07,"ge","RRAS2",1397,1292
"ge.RPS6KA4",1.10562777572619e-07,"ge","RPS6KA4",1398,1293
"cn.KANK3",1.10869805545706e-07,"cn","KANK3",1399,123
"ge.SLC9A1",1.1103097927114e-07,"ge","SLC9A1",1400,1294
"ge.RSRC2",1.11708307728607e-07,"ge","RSRC2",1401,1295
"cn.ANGPTL4",1.11727478193254e-07,"cn","ANGPTL4",1402,124
"cn.RAB11B",1.11727478193254e-07,"cn","RAB11B",1402,125
"ge.RAI14",1.12216216864229e-07,"ge","RAI14",1403,1296
"ge.PDXK",1.12778142283737e-07,"ge","PDXK",1404,1297
"cn.TNFRSF11A",1.12788558772111e-07,"cn","TNFRSF11A",1405,126
"ge.KCNAB3",1.1279270226288e-07,"ge","KCNAB3",1406,1298
"ge.JUNB",1.12996469617031e-07,"ge","JUNB",1407,1299
"ge.RBM38",1.13566315254545e-07,"ge","RBM38",1408,1300
"ge.ECE1",1.13692938901091e-07,"ge","ECE1",1409,1301
"cn.DSG1",1.14987571014984e-07,"cn","DSG1",1410,127
"ge.MND1",1.15422763251691e-07,"ge","MND1",1411,1302
"ge.UGGT2",1.1592089661585e-07,"ge","UGGT2",1412,1303
"ge.SSBP2",1.16592787490751e-07,"ge","SSBP2",1413,1304
"ge.ZNF227",1.16611765829419e-07,"ge","ZNF227",1414,1305
"ge.PDCD4.AS1",1.17150523995771e-07,"ge","PDCD4.AS1",1415,1306
"ge.TLK2",1.17307127725421e-07,"ge","TLK2",1416,1307
"ge.CCDC28A",1.17822371432388e-07,"ge","CCDC28A",1417,1308
"ge.LINC00938",1.1874774401915e-07,"ge","LINC00938",1418,1309
"ge.LINC01003",1.1950844198341e-07,"ge","LINC01003",1419,1310
"ge.ZNF776",1.20191357887621e-07,"ge","ZNF776",1420,1311
"cn.KDSR",1.20483588347551e-07,"cn","KDSR",1421,128
"ge.CCDC150",1.20684250932759e-07,"ge","CCDC150",1422,1312
"ge.PTX3",1.21162656712663e-07,"ge","PTX3",1423,1313
"ge.C1QTNF3",1.22601384351998e-07,"ge","C1QTNF3",1424,1314
"ge.GOLM1",1.22620988598014e-07,"ge","GOLM1",1425,1315
"cn.DOK6",1.22648981046276e-07,"cn","DOK6",1426,129
"ge.C3ORF52",1.22740264259662e-07,"ge","C3ORF52",1427,1316
"ge.ZNF766",1.22803489059473e-07,"ge","ZNF766",1428,1317
"ge.PPL",1.24638339730469e-07,"ge","PPL",1429,1318
"ge.CDC42EP5",1.25883877404545e-07,"ge","CDC42EP5",1430,1319
"ge.ZNF317",1.25981312114245e-07,"ge","ZNF317",1431,1320
"ge.POFUT2",1.26019055858429e-07,"ge","POFUT2",1432,1321
"ge.BDKRB2",1.26331064044041e-07,"ge","BDKRB2",1433,1322
"ge.ADGRG1",1.26381159196482e-07,"ge","ADGRG1",1434,1323
"ge.TRAPPC10",1.26689253940683e-07,"ge","TRAPPC10",1435,1324
"ge.TMEM214",1.27040977313101e-07,"ge","TMEM214",1436,1325
"ge.RHOV",1.27075817832521e-07,"ge","RHOV",1437,1326
"ge.PRKCDBP",1.28524164015156e-07,"ge","PRKCDBP",1438,1327
"ge.UGDH",1.28657752590235e-07,"ge","UGDH",1439,1328
"ge.NT5M",1.29948715355057e-07,"ge","NT5M",1440,1329
"ge.HS1BP3",1.30807463633581e-07,"ge","HS1BP3",1441,1330
"ge.ESPL1",1.30896288636291e-07,"ge","ESPL1",1442,1331
"ge.FOXQ1",1.31725261643828e-07,"ge","FOXQ1",1443,1332
"ge.DMKN",1.31976785869038e-07,"ge","DMKN",1444,1333
"ge.MALSU1",1.32073204197583e-07,"ge","MALSU1",1445,1334
"cn.VPS4B",1.32747894388452e-07,"cn","VPS4B",1446,130
"ge.ZNF785",1.33516747007168e-07,"ge","ZNF785",1447,1335
"ge.CENPU",1.33562817634668e-07,"ge","CENPU",1448,1336
"ge.SVIL",1.33731292263353e-07,"ge","SVIL",1449,1337
"ge.IQCE",1.34770466311593e-07,"ge","IQCE",1450,1338
"ge.GPATCH8",1.34983264775977e-07,"ge","GPATCH8",1451,1339
"ge.PDS5A",1.34989607898046e-07,"ge","PDS5A",1452,1340
"ge.FAM216A",1.35111407868757e-07,"ge","FAM216A",1453,1341
"ge.MLF2",1.35377582176739e-07,"ge","MLF2",1454,1342
"ge.TCTN3",1.36004201597437e-07,"ge","TCTN3",1455,1343
"ge.CCDC47",1.3624742368737e-07,"ge","CCDC47",1456,1344
"ge.SETDB1",1.36929934450453e-07,"ge","SETDB1",1457,1345
"ge.KMT2D",1.3917124588446e-07,"ge","KMT2D",1458,1346
